"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-05-08 12:46:35,"@buchmanster @lex_node @ameensol Many Asian currencies still run on essentially soft currency peg models

There are good reasons for doing this, and many doing it successfully https://t.co/TZWktp8mW2","@buchmanster @lex_node @ameensol Many Asian currencies still run on essentially soft currency peg models

There are good reasons for doing this, and many doing it successfully https://t.co/TZWktp8mW2","buchmanster","iphone",2022-05-08 12:46:35,2022-05-09 00:46:35,0,2022-05-09,"pre-Interview"
2022-05-08 12:16:34,"@Pentosh1 https://t.co/m3lKsMsO8L","@Pentosh1 https://t.co/m3lKsMsO8L","Pentosh1","iphone",2022-05-08 12:16:34,2022-05-09 00:16:34,0,2022-05-09,"pre-Interview"
2022-05-08 12:06:49,"@oftenrex @Mudit__Gupta Never said it was mudit’s burden - think the OP was fine","@oftenrex @Mudit__Gupta Never said it was mudit’s burden - think the OP was fine","oftenrex","iphone",2022-05-08 12:06:49,2022-05-09 00:06:49,0,2022-05-09,"pre-Interview"
2022-05-08 12:05:21,"@DegenSpartan Buy some moons G","@DegenSpartan Buy some moons G","DegenSpartan","iphone",2022-05-08 12:05:21,2022-05-09 00:05:21,0,2022-05-09,"pre-Interview"
2022-05-08 12:04:34,"@fintechfrank Lemme come peg you","@fintechfrank Lemme come peg you","fintechfrank","iphone",2022-05-08 12:04:34,2022-05-09 00:04:34,0,2022-05-09,"pre-Interview"
2022-05-08 12:02:52,"@CryptoHarry_ Didnt know we got to 130","@CryptoHarry_ Didnt know we got to 130","CryptoHarry_","iphone",2022-05-08 12:02:52,2022-05-09 00:02:52,0,2022-05-09,"pre-Interview"
2022-05-08 11:05:45,"@Mudit__Gupta Not sure how we could enter a short luna position enough to cover like 20B dollars","@Mudit__Gupta Not sure how we could enter a short luna position enough to cover like 20B dollars","Mudit__Gupta","web",2022-05-08 11:05:45,2022-05-08 23:05:45,23,2022-05-08,"pre-Interview"
2022-05-08 11:02:06,"@1millionTPS @Mudit__Gupta Wut","@1millionTPS @Mudit__Gupta Wut",NA,"web",2022-05-08 11:02:06,2022-05-08 23:02:06,23,2022-05-08,"pre-Interview"
2022-05-08 11:01:47,"@Mudit__Gupta Quite possibly!","@Mudit__Gupta Quite possibly!","Mudit__Gupta","web",2022-05-08 11:01:47,2022-05-08 23:01:47,23,2022-05-08,"pre-Interview"
2022-05-08 11:00:28,"@0xStableLabs @Mudit__Gupta its a few weeks out - Astroport team is implementing jump specs avail on agora","@0xStableLabs @Mudit__Gupta its a few weeks out - Astroport team is implementing jump specs avail on agora","0xStableLabs","web",2022-05-08 11:00:28,2022-05-08 23:00:28,23,2022-05-08,"pre-Interview"
2022-05-08 10:59:59,"@Mudit__Gupta And not sure what possible profit would have been gained even if we tried - 50bp spread on UST while luna giganuked?","@Mudit__Gupta And not sure what possible profit would have been gained even if we tried - 50bp spread on UST while luna giganuked?","stablekwon","web",2022-05-08 10:59:59,2022-05-08 22:59:59,22,2022-05-08,"pre-Interview"
2022-05-08 10:55:44,"@Mudit__Gupta - We removed 150M UST from Curve to get ready to deploy into 4pool next week
- 84M dump not us - lmk if you find out who
- After the imbalances started to happen, we removed 100M UST to lessen the imbalance

Obv TFL has no incentive to depeg UST","@Mudit__Gupta - We removed 150M UST from Curve to get ready to deploy into 4pool next week
- 84M dump not us - lmk if you find out who
- After the imbalances started to happen, we removed 100M UST to lessen the imbalance

Obv TFL has no incentive to depeg UST","Mudit__Gupta","web",2022-05-08 10:55:44,2022-05-08 22:55:44,22,2022-05-08,"pre-Interview"
2022-05-08 04:29:05,"@DegenSpartan You probably pissed them off by fudding their bags 😭","@DegenSpartan You probably pissed them off by fudding their bags 😭","DegenSpartan","iphone",2022-05-08 04:29:05,2022-05-08 16:29:05,16,2022-05-08,"pre-Interview"
2022-05-08 03:30:07,"@tuitermior @justinsuntron No","@tuitermior @justinsuntron No","tuitermior","iphone",2022-05-08 03:30:07,2022-05-08 15:30:07,15,2022-05-08,"pre-Interview"
2022-05-08 03:22:38,"@justinsuntron Your Excellency what u up to 😳","@justinsuntron Your Excellency what u up to 😳","justinsuntron","iphone",2022-05-08 03:22:38,2022-05-08 15:22:38,15,2022-05-08,"pre-Interview"
2022-05-08 01:58:22,"@is_ish_ @GladiatorXBT Don't really care, wasn't using it anyway","@is_ish_ @GladiatorXBT Don't really care, wasn't using it anyway","insightseer","web",2022-05-08 01:58:22,2022-05-08 13:58:22,13,2022-05-08,"pre-Interview"
2022-05-08 01:48:08,"Those of you waiting for the earth to become unstable-

I'm afraid you will be waiting until the age of men expires

Cities have returned to the dust

Oceans have gone bone dry

The map of continents have been drawn anew

And dinosaurs once again roam the earth 

Gluck","Those of you waiting for the earth to become unstable-

I'm afraid you will be waiting until the age of men expires

Cities have returned to the dust

Oceans have gone bone dry

The map of continents have been drawn anew

And dinosaurs once again roam the earth 

Gluck","stablekwon","web",2022-05-08 01:48:08,2022-05-08 13:48:08,13,2022-05-08,"pre-Interview"
2022-05-08 01:41:04,"So, is this $UST depeg in the room with us right now? 

No? 

I prescribe 24 hours of pegging over the next 7 days https://t.co/GsBss7ACit","So, is this $UST depeg in the room with us right now? 

No? 

I prescribe 24 hours of pegging over the next 7 days https://t.co/GsBss7ACit",NA,"web",2022-05-08 01:41:04,2022-05-08 13:41:04,13,2022-05-08,"pre-Interview"
2022-05-08 00:02:52,"RT @CaetanoManfrini: today's attack on Terra-Luna-UST was deliberate and coordinated. Massive 285m UST dump on Curve and Binance by a singl…","RT @CaetanoManfrini: today's attack on Terra-Luna-UST was deliberate and coordinated. Massive 285m UST dump on Curve and Binance by a singl…",NA,"iphone",2022-05-08 00:02:52,2022-05-08 12:02:52,12,2022-05-08,"pre-Interview"
2022-05-07 23:39:41,"@tinpham1612 We had dinner friday, we’re chill","@tinpham1612 We had dinner friday, we’re chill","tinpham1612","iphone",2022-05-07 23:39:41,2022-05-08 11:39:41,11,2022-05-08,"pre-Interview"
2022-05-07 23:03:43,"@DJmavstar Will be stored on arweave","@DJmavstar Will be stored on arweave","DJmavstar","web",2022-05-07 23:03:43,2022-05-08 11:03:43,11,2022-05-08,"pre-Interview"
2022-05-07 23:02:16,"I wonder what baby Luna will think about my shitposts 18 years later","I wonder what baby Luna will think about my shitposts 18 years later",NA,"web",2022-05-07 23:02:16,2022-05-08 11:02:16,11,2022-05-08,"pre-Interview"
2022-05-07 22:46:47,"@GladiatorXBT Much much more, nick 💋","@GladiatorXBT Much much more, nick 💋","GladiatorXBT","web",2022-05-07 22:46:47,2022-05-08 10:46:47,10,2022-05-08,"pre-Interview"
2022-05-07 22:44:54,"@CL207 @poordart Come kitty kitty","@CL207 @poordart Come kitty kitty","CL207","web",2022-05-07 22:44:54,2022-05-08 10:44:54,10,2022-05-08,"pre-Interview"
2022-05-07 22:14:26,"@poordart dm me on tg - will help you change that","@poordart dm me on tg - will help you change that","poordart","web",2022-05-07 22:14:26,2022-05-08 10:14:26,10,2022-05-08,"pre-Interview"
2022-05-07 22:13:02,"I love chaos","I love chaos",NA,"web",2022-05-07 22:13:02,2022-05-08 10:13:02,10,2022-05-08,"pre-Interview"
2022-05-07 20:21:59,"@Chubbicorn219 Sir you must have coins to be able to dump","@Chubbicorn219 Sir you must have coins to be able to dump","Chubbicorn219","iphone",2022-05-07 20:21:59,2022-05-08 08:21:59,8,2022-05-08,"pre-Interview"
2022-05-07 20:17:10,"@Matty_4001 No lol","@Matty_4001 No lol","Matty_4001","iphone",2022-05-07 20:17:10,2022-05-08 08:17:10,8,2022-05-08,"pre-Interview"
2022-05-07 20:04:55,"@austinvirts https://t.co/2WnxeNKCNw","@austinvirts https://t.co/2WnxeNKCNw","austinvirts","iphone",2022-05-07 20:04:55,2022-05-08 08:04:55,8,2022-05-08,"pre-Interview"
2022-05-07 19:39:38,"@ShadowMonarch2k @bitcoinpanda69 We are doing a dance of a hundred years - was but a low swipe at an honorable opponent","@ShadowMonarch2k @bitcoinpanda69 We are doing a dance of a hundred years - was but a low swipe at an honorable opponent","ShadowMonarch2k","iphone",2022-05-07 19:39:38,2022-05-08 07:39:38,7,2022-05-08,"pre-Interview"
2022-05-07 19:34:38,"@0xthejeet @0xHamz https://t.co/12ulVccXe8","@0xthejeet @0xHamz https://t.co/12ulVccXe8","0xC0XIE","iphone",2022-05-07 19:34:38,2022-05-08 07:34:38,7,2022-05-08,"pre-Interview"
2022-05-07 19:33:22,"@0xHamz Broski I dont need to sell btc to come up with 300M 

Dont think any action is needed though, usually these imbalances flip positive soon after peg fud passes historically","@0xHamz Broski I dont need to sell btc to come up with 300M 

Dont think any action is needed though, usually these imbalances flip positive soon after peg fud passes historically","0xHamz","iphone",2022-05-07 19:33:22,2022-05-08 07:33:22,7,2022-05-08,"pre-Interview"
2022-05-07 19:29:45,"@hegotgain Sounds great

Maybe we can dig into that more next Tuesday https://t.co/2YbRJAplLy","@hegotgain Sounds great

Maybe we can dig into that more next Tuesday https://t.co/2YbRJAplLy","hegotgain","iphone",2022-05-07 19:29:45,2022-05-08 07:29:45,7,2022-05-08,"pre-Interview"
2022-05-07 19:28:51,"@screentimes Source yer m if you wanna source","@screentimes Source yer m if you wanna source","screentimes","iphone",2022-05-07 19:28:51,2022-05-08 07:28:51,7,2022-05-08,"pre-Interview"
2022-05-07 19:26:46,"@bitcoinpanda69 It is not entirely inaccurate to say that fooo and his goblins brought the wider bear market

Mad respect for crashing the NASDAQ ser 🤝","@bitcoinpanda69 It is not entirely inaccurate to say that fooo and his goblins brought the wider bear market

Mad respect for crashing the NASDAQ ser 🤝","bitcoinpanda69","iphone",2022-05-07 19:26:46,2022-05-08 07:26:46,7,2022-05-08,"pre-Interview"
2022-05-07 19:25:13,"@udiWertheimer Ah this is why I’m so widely hated on CT

This guy pegs","@udiWertheimer Ah this is why I’m so widely hated on CT

This guy pegs","udiWertheimer","iphone",2022-05-07 19:25:13,2022-05-08 07:25:13,7,2022-05-08,"pre-Interview"
2022-05-07 19:24:02,"@luciusthe3rd Lol this one was pretty gud","@luciusthe3rd Lol this one was pretty gud","luciusthe3rd","iphone",2022-05-07 19:24:02,2022-05-08 07:24:02,7,2022-05-08,"pre-Interview"
2022-05-07 19:10:30,"@farp_farp Sorry im married","@farp_farp Sorry im married","farp_farp","iphone",2022-05-07 19:10:30,2022-05-08 07:10:30,7,2022-05-08,"pre-Interview"
2022-05-07 19:09:03,"@t1gj8hpys Me too tbh","@t1gj8hpys Me too tbh","t1gj8hpys","iphone",2022-05-07 19:09:03,2022-05-08 07:09:03,7,2022-05-08,"pre-Interview"
2022-05-07 19:07:37,"@sayinshallah (Tempting, tempting)","@sayinshallah (Tempting, tempting)","sayinshallah","iphone",2022-05-07 19:07:37,2022-05-08 07:07:37,7,2022-05-08,"pre-Interview"
2022-05-07 19:07:17,"Btw, if yall girls are gonna fud, try to do it during my waking hours pls

Terra chain is 24/7, but I am a new father for cryin out loud","Btw, if yall girls are gonna fud, try to do it during my waking hours pls

Terra chain is 24/7, but I am a new father for cryin out loud","stablekwon","iphone",2022-05-07 19:07:17,2022-05-08 07:07:17,7,2022-05-08,"pre-Interview"
2022-05-07 19:04:58,"@crypto01btc Wtf is tezos?

Ya mean trezor? Gud wallet","@crypto01btc Wtf is tezos?

Ya mean trezor? Gud wallet","crypto01btc","iphone",2022-05-07 19:04:58,2022-05-08 07:04:58,7,2022-05-08,"pre-Interview"
2022-05-07 19:02:31,"Imajin freaking out about 9 fig imbalance on a chain foreign to UST 

Iamjin that","Imajin freaking out about 9 fig imbalance on a chain foreign to UST 

Iamjin that","stablekwon","iphone",2022-05-07 19:02:31,2022-05-08 07:02:31,7,2022-05-08,"pre-Interview"
2022-05-07 19:01:02,"I’m up - amusing morning

Anon, you could listen to CT influensooors about UST depegging for the 69th time

Or you could remember they’re all now poor, and go for a run instead

Wyd","I’m up - amusing morning

Anon, you could listen to CT influensooors about UST depegging for the 69th time

Or you could remember they’re all now poor, and go for a run instead

Wyd",NA,"iphone",2022-05-07 19:01:02,2022-05-08 07:01:02,7,2022-05-08,"pre-Interview"
2022-05-06 18:23:36,"@saylor @MagnusCarlsen https://t.co/0iHadLrGo2","@saylor @MagnusCarlsen https://t.co/0iHadLrGo2","saylor","iphone",2022-05-06 18:23:36,2022-05-07 06:23:36,6,2022-05-07,"pre-Depeg"
2022-05-06 05:26:58,"Did i mention you can bridge over Terra assets to Avalanche using https://t.co/5P2H37vr4X ? 

Best bridging UX in crypto","Did i mention you can bridge over Terra assets to Avalanche using https://t.co/5P2H37vr4X ? 

Best bridging UX in crypto","stablekwon","web",2022-05-06 05:26:58,2022-05-06 17:26:58,17,2022-05-06,"pre-Depeg"
2022-05-06 05:25:50,"More on Hexagon: https://t.co/RPHMiog0GV","More on Hexagon: https://t.co/RPHMiog0GV","stablekwon","web",2022-05-06 05:25:50,2022-05-06 17:25:50,17,2022-05-06,"pre-Depeg"
2022-05-06 05:24:19,"The first LBP auction on #Avalanche is being launched by @FinanceHexagon in a few hours. 

You can acquire flake tokens in the launch. 

Hexagon is incubated by TFL, and will quote every asset and derivative on red chain in $UST. 

Boots on the ground, one step at a time. https://t.co/0LjGrRpHvk","The first LBP auction on #Avalanche is being launched by @FinanceHexagon in a few hours. 

You can acquire flake tokens in the launch. 

Hexagon is incubated by TFL, and will quote every asset and derivative on red chain in $UST. 

Boots on the ground, one step at a time. https://t.co/0LjGrRpHvk",NA,"web",2022-05-06 05:24:19,2022-05-06 17:24:19,17,2022-05-06,"pre-Depeg"
2022-05-06 03:10:03,"RT @RoofHanzo: Only thing rare about my jpegs is an interested counterparty","RT @RoofHanzo: Only thing rare about my jpegs is an interested counterparty",NA,"iphone",2022-05-06 03:10:03,2022-05-06 15:10:03,15,2022-05-06,"pre-Depeg"
2022-05-06 02:39:28,"@0xsines @gametheorizing @ritik047 I’m just trying to distribute orderflow to lots of desks - good to make lots of friends","@0xsines @gametheorizing @ritik047 I’m just trying to distribute orderflow to lots of desks - good to make lots of friends","0xdestructor","iphone",2022-05-06 02:39:28,2022-05-06 14:39:28,14,2022-05-06,"pre-Depeg"
2022-05-06 02:36:58,"I am the master of stablecoins and I do not approve of this reality https://t.co/nvPzmyBfhn","I am the master of stablecoins and I do not approve of this reality https://t.co/nvPzmyBfhn",NA,"iphone",2022-05-06 02:36:58,2022-05-06 14:36:58,14,2022-05-06,"pre-Depeg"
2022-05-06 02:26:57,"@DanielMoncada80 @hackapreneur @CryptoTurnip @KyleLDavies @0xfoobar Fan of the show","@DanielMoncada80 @hackapreneur @CryptoTurnip @KyleLDavies @0xfoobar Fan of the show","DanielMoncada80","iphone",2022-05-06 02:26:57,2022-05-06 14:26:57,14,2022-05-06,"pre-Depeg"
2022-05-06 01:24:02,"RT @stablekwon: @0xfoobar @KyleLDavies They didnt sell 500M btc to us 

We worked with 3ac to twap buy in markets bc they’re better at pres…","RT @stablekwon: @0xfoobar @KyleLDavies They didnt sell 500M btc to us 

We worked with 3ac to twap buy in markets bc they’re better at pres…",NA,"iphone",2022-05-06 01:24:02,2022-05-06 13:24:02,13,2022-05-06,"pre-Depeg"
2022-05-06 01:20:55,"@DeFifrog1 https://t.co/GaKWdVADdS","@DeFifrog1 https://t.co/GaKWdVADdS","DeFifrog1","iphone",2022-05-06 01:20:55,2022-05-06 13:20:55,13,2022-05-06,"pre-Depeg"
2022-05-06 01:20:21,"@ChiefPaladinofC Yes","@ChiefPaladinofC Yes","ChiefPaladinofC","iphone",2022-05-06 01:20:21,2022-05-06 13:20:21,13,2022-05-06,"pre-Depeg"
2022-05-06 01:19:47,"@CryptoTurnip @KyleLDavies @0xfoobar Mfer i am the source","@CryptoTurnip @KyleLDavies @0xfoobar Mfer i am the source","CryptoTurnip","iphone",2022-05-06 01:19:47,2022-05-06 13:19:47,13,2022-05-06,"pre-Depeg"
2022-05-06 01:13:15,"@0xfoobar @KyleLDavies They didnt sell 500M btc to us 

We worked with 3ac to twap buy in markets bc they’re better at pressing the green button than we are 

Obv really","@0xfoobar @KyleLDavies They didnt sell 500M btc to us 

We worked with 3ac to twap buy in markets bc they’re better at pressing the green button than we are 

Obv really","0xfoobar","iphone",2022-05-06 01:13:15,2022-05-06 13:13:15,13,2022-05-06,"pre-Depeg"
2022-05-05 23:45:19,"@APompliano @PeterSchiff You know me pomp https://t.co/0liozLwlgn","@APompliano @PeterSchiff You know me pomp https://t.co/0liozLwlgn","APompliano","iphone",2022-05-05 23:45:19,2022-05-06 11:45:19,11,2022-05-06,"pre-Depeg"
2022-05-05 23:39:47,"@DWOLFBTC @PeterSchiff @APompliano @maxkeiser Pretty sure he’s poor?","@DWOLFBTC @PeterSchiff @APompliano @maxkeiser Pretty sure he’s poor?","DWOLFBTC","iphone",2022-05-05 23:39:47,2022-05-06 11:39:47,11,2022-05-06,"pre-Depeg"
2022-05-05 23:35:30,"RT @stablekwon: @PeterSchiff @APompliano Buy only sir","RT @stablekwon: @PeterSchiff @APompliano Buy only sir",NA,"iphone",2022-05-05 23:35:30,2022-05-06 11:35:30,11,2022-05-06,"pre-Depeg"
2022-05-05 23:35:26,"@PeterSchiff @APompliano Buy only sir","@PeterSchiff @APompliano Buy only sir","PeterSchiff","iphone",2022-05-05 23:35:26,2022-05-06 11:35:26,11,2022-05-06,"pre-Depeg"
2022-05-05 22:26:10,"@poordart @SalsaTekila (0, inf)","@poordart @SalsaTekila (0, inf)","poordart","iphone",2022-05-05 22:26:10,2022-05-06 10:26:10,10,2022-05-06,"pre-Depeg"
2022-05-05 21:23:39,"@tundra_v1 I get this a lot 

“bro i wasn’t pitching you…?”","@tundra_v1 I get this a lot 

“bro i wasn’t pitching you…?”","tundra_v1","iphone",2022-05-05 21:23:39,2022-05-06 09:23:39,9,2022-05-06,"pre-Depeg"
2022-05-05 21:16:26,"Wink https://t.co/zWpCC4Hhuy","Wink https://t.co/zWpCC4Hhuy",NA,"iphone",2022-05-05 21:16:26,2022-05-06 09:16:26,9,2022-05-06,"pre-Depeg"
2022-05-05 19:06:57,"Worry not about #Bitcoin - it is fungible freedom to counter fungible state violence in fiat.

And its rise will be inevitable as long as humanity yearns to be free 🧡","Worry not about #Bitcoin - it is fungible freedom to counter fungible state violence in fiat.

And its rise will be inevitable as long as humanity yearns to be free 🧡",NA,"iphone",2022-05-05 19:06:57,2022-05-06 07:06:57,7,2022-05-06,"pre-Depeg"
2022-05-05 19:00:37,"LFG acquired 1.5B worth of bitcoin over the last few days 

A lot more to go

Now time to water the plants 🌱 

https://t.co/roSJfVVa3k","LFG acquired 1.5B worth of bitcoin over the last few days 

A lot more to go

Now time to water the plants 🌱 

https://t.co/roSJfVVa3k",NA,"iphone",2022-05-05 19:00:37,2022-05-06 07:00:37,7,2022-05-06,"pre-Depeg"
2022-05-04 22:14:35,"RT @alice_finance: 1./ Introducing Alice Pay &amp; Kado Merchant — the world’s first $UST point-of-sale system https://t.co/jYp03KE3iT","RT @alice_finance: 1./ Introducing Alice Pay &amp; Kado Merchant — the world’s first $UST point-of-sale system https://t.co/jYp03KE3iT",NA,"iphone",2022-05-04 22:14:35,2022-05-05 10:14:35,10,2022-05-05,"pre-Depeg"
2022-05-04 06:01:43,"@KanavKariya @bacardi1942 @ledgerstatus Fck I want to renegotiate","@KanavKariya @bacardi1942 @ledgerstatus Fck I want to renegotiate","KanavKariya","iphone",2022-05-04 06:01:43,2022-05-04 18:01:43,18,2022-05-04,"pre-Depeg"
2022-05-04 06:00:11,"@bacardi1942 @KanavKariya @ledgerstatus Ah then I will have the usual 8 bacon cheeseburgers","@bacardi1942 @KanavKariya @ledgerstatus Ah then I will have the usual 8 bacon cheeseburgers","bacardi1942","iphone",2022-05-04 06:00:11,2022-05-04 18:00:11,18,2022-05-04,"pre-Depeg"
2022-05-04 05:58:21,"@KanavKariya @ledgerstatus Gimme 100k","@KanavKariya @ledgerstatus Gimme 100k","KanavKariya","iphone",2022-05-04 05:58:21,2022-05-04 17:58:21,17,2022-05-04,"pre-Depeg"
2022-05-04 02:40:45,"@0xWangarian Use defi u heathen","@0xWangarian Use defi u heathen","0xWangarian","iphone",2022-05-04 02:40:45,2022-05-04 14:40:45,14,2022-05-04,"pre-Depeg"
2022-05-03 22:09:27,"https://t.co/DGFlRGQtBm

Long live the King","https://t.co/DGFlRGQtBm

Long live the King",NA,"iphone",2022-05-03 22:09:27,2022-05-04 10:09:27,10,2022-05-04,"pre-Depeg"
2022-05-02 07:44:53,"@ASvanevik Cant blv u are late to dinner just to twitter","@ASvanevik Cant blv u are late to dinner just to twitter","ASvanevik","iphone",2022-05-02 07:44:53,2022-05-02 19:44:53,19,2022-05-02,"pre-Depeg"
2022-05-02 06:32:00,"@andrexef Even worse https://t.co/YifGq76baC","@andrexef Even worse https://t.co/YifGq76baC","andrexef","iphone",2022-05-02 06:32:00,2022-05-02 18:32:00,18,2022-05-02,"pre-Depeg"
2022-05-02 06:30:11,"Maybe we deserve -188%","Maybe we deserve -188%","stablekwon","iphone",2022-05-02 06:30:11,2022-05-02 18:30:11,18,2022-05-02,"pre-Depeg"
2022-05-02 06:29:24,"Every day we stray further from minimum viable intelligence https://t.co/eAs2a8tYk4","Every day we stray further from minimum viable intelligence https://t.co/eAs2a8tYk4",NA,"iphone",2022-05-02 06:29:24,2022-05-02 18:29:24,18,2022-05-02,"pre-Depeg"
2022-05-02 03:31:32,"Soon ™️ https://t.co/xXBfIGWgrg","Soon ™️ https://t.co/xXBfIGWgrg",NA,"iphone",2022-05-02 03:31:32,2022-05-02 15:31:32,15,2022-05-02,"pre-Depeg"
2022-05-02 01:23:17,"RT @echulshin: 1./ “DeFi Mullet” is a midwit take. A thread on the @alice_finance thesis https://t.co/0S2rum0gs8","RT @echulshin: 1./ “DeFi Mullet” is a midwit take. A thread on the @alice_finance thesis https://t.co/0S2rum0gs8",NA,"iphone",2022-05-02 01:23:17,2022-05-02 13:23:17,13,2022-05-02,"pre-Depeg"
2022-05-01 10:24:04,"@tundra_v1 I only ever play with my wife 😂","@tundra_v1 I only ever play with my wife 😂","tundra_v1","iphone",2022-05-01 10:24:04,2022-05-01 22:24:04,22,2022-05-01,"pre-Depeg"
2022-05-01 09:57:37,"I’m playing @alexandravbotez this coming wednesday, might talk some crypto during

Secret move: Do’s Gambit

Come watch 🍿 https://t.co/UV5W0a4Jgu","I’m playing @alexandravbotez this coming wednesday, might talk some crypto during

Secret move: Do’s Gambit

Come watch 🍿 https://t.co/UV5W0a4Jgu",NA,"iphone",2022-05-01 09:57:37,2022-05-01 21:57:37,21,2022-05-01,"pre-Depeg"
2022-05-01 07:17:01,"@KyleSamani @mikealfred Why must he tweet https://t.co/ZOuZpUpMbC","@KyleSamani @mikealfred Why must he tweet https://t.co/ZOuZpUpMbC","KyleSamani","iphone",2022-05-01 07:17:01,2022-05-01 19:17:01,19,2022-05-01,"pre-Depeg"
2022-05-01 06:14:59,"RT @retrogrademoney: 12 Hours Until Retrograde goes Live! 

Help launch Retrograde and get $RETRO tokens. 

Where: https://t.co/hl4iagKsi3…","RT @retrogrademoney: 12 Hours Until Retrograde goes Live! 

Help launch Retrograde and get $RETRO tokens. 

Where: https://t.co/hl4iagKsi3…",NA,"web",2022-05-01 06:14:59,2022-05-01 18:14:59,18,2022-05-01,"pre-Depeg"
2022-04-30 20:02:50,"@ASvanevik Vodka breakfast?","@ASvanevik Vodka breakfast?","ASvanevik","iphone",2022-04-30 20:02:50,2022-05-01 08:02:50,8,2022-05-01,"pre-Depeg"
2022-04-30 19:37:51,"@CryptoKaleo @bitcoinpanda69 Lol 

So much talent on memes

The next picasso shall be a mememaker","@CryptoKaleo @bitcoinpanda69 Lol 

So much talent on memes

The next picasso shall be a mememaker","CryptoKaleo","iphone",2022-04-30 19:37:51,2022-05-01 07:37:51,7,2022-05-01,"pre-Depeg"
2022-04-30 19:27:49,"@bitcoinpanda69 Me too lol 

The animals on ct give me the first chuckles in the morning","@bitcoinpanda69 Me too lol 

The animals on ct give me the first chuckles in the morning","bitcoinpanda69","iphone",2022-04-30 19:27:49,2022-05-01 07:27:49,7,2022-05-01,"pre-Depeg"
2022-04-30 19:17:51,"10 it is, then 🥂 https://t.co/kOYdLrayTh","10 it is, then 🥂 https://t.co/kOYdLrayTh",NA,"iphone",2022-04-30 19:17:51,2022-05-01 07:17:51,7,2022-05-01,"pre-Depeg"
2022-04-30 07:05:07,"@AureliusBTC Yeah 

All resources going to postmortems, audits are literal dogshit

Greedy mfers","@AureliusBTC Yeah 

All resources going to postmortems, audits are literal dogshit

Greedy mfers","AureliusBTC","iphone",2022-04-30 07:05:07,2022-04-30 19:05:07,19,2022-04-30,"pre-Depeg"
2022-04-30 07:04:29,"@holdtightyeah Pls come!","@holdtightyeah Pls come!","holdtightyeah","iphone",2022-04-30 07:04:29,2022-04-30 19:04:29,19,2022-04-30,"pre-Depeg"
2022-04-30 01:50:30,"@mewn21 @zhusu @CryptoBahamas @katyperry Stay still and be sittable","@mewn21 @zhusu @CryptoBahamas @katyperry Stay still and be sittable","stablekwon","iphone",2022-04-30 01:50:30,2022-04-30 13:50:30,13,2022-04-30,"pre-Depeg"
2022-04-30 01:50:08,"@mewn21 @zhusu @CryptoBahamas @katyperry Why is couch such a damn buzzkill","@mewn21 @zhusu @CryptoBahamas @katyperry Why is couch such a damn buzzkill","mewn21","iphone",2022-04-30 01:50:08,2022-04-30 13:50:08,13,2022-04-30,"pre-Depeg"
2022-04-29 11:31:27,"We like the badger 👑 https://t.co/nLq8h1rt0C","We like the badger 👑 https://t.co/nLq8h1rt0C",NA,"iphone",2022-04-29 11:31:27,2022-04-29 23:31:27,23,2022-04-29,"pre-Depeg"
2022-04-29 09:25:47,"RT @KyleLDavies: Memecoins may exhibit a Pareto distribution, but stablecoins are winner take all based on liquidity. There will be distrib…","RT @KyleLDavies: Memecoins may exhibit a Pareto distribution, but stablecoins are winner take all based on liquidity. There will be distrib…",NA,"iphone",2022-04-29 09:25:47,2022-04-29 21:25:47,21,2022-04-29,"pre-Depeg"
2022-04-28 20:42:10,"Welcoming my algorithmic brothas @fraxfinance to @terra_money https://t.co/1hasHL54T4","Welcoming my algorithmic brothas @fraxfinance to @terra_money https://t.co/1hasHL54T4",NA,"iphone",2022-04-28 20:42:10,2022-04-29 08:42:10,8,2022-04-29,"pre-Depeg"
2022-04-28 11:53:07,"@ASvanevik https://t.co/ECdFTcSISP","@ASvanevik https://t.co/ECdFTcSISP","stablekwon","iphone",2022-04-28 11:53:07,2022-04-28 23:53:07,23,2022-04-28,"pre-Depeg"
2022-04-28 11:52:48,"@ASvanevik Take the Stablecraft","@ASvanevik Take the Stablecraft","ASvanevik","iphone",2022-04-28 11:52:48,2022-04-28 23:52:48,23,2022-04-28,"pre-Depeg"
2022-04-28 06:28:51,"Reactor goes live in 4 hours, attend to get bribed 💵 https://t.co/2UuzkyUh4e","Reactor goes live in 4 hours, attend to get bribed 💵 https://t.co/2UuzkyUh4e",NA,"iphone",2022-04-28 06:28:51,2022-04-28 18:28:51,18,2022-04-28,"pre-Depeg"
2022-04-28 02:11:12,"Underrated tweet https://t.co/IjFnoRYIj9","Underrated tweet https://t.co/IjFnoRYIj9",NA,"iphone",2022-04-28 02:11:12,2022-04-28 14:11:12,14,2022-04-28,"pre-Depeg"
2022-04-28 02:10:56,"RT @avalancheavax: 🤯 In just 9 months since launch, $50B+ in total assets have crossed the #AvalancheBridge 🌉

Track bridge volume ⬇️ 
http…","RT @avalancheavax: 🤯 In just 9 months since launch, $50B+ in total assets have crossed the #AvalancheBridge 🌉

Track bridge volume ⬇️ 
http…",NA,"iphone",2022-04-28 02:10:56,2022-04-28 14:10:56,14,2022-04-28,"pre-Depeg"
